84,-0.003019154,-0.5570182,0.3519429,0.5294118,0.4784314,0.3960784,1
85,0.02458084,-0.5556623,0.3502794,0.8039216,0.8470588,0.8588235,1
86,0.07764357,-0.5638549,0.3390953,0.7803922,0.8392157,0.8352941,1
87,0.06420284,-0.5586426,0.3287692,0.5137255,0.4588235,0.372549,1
88,0.1003618,-0.5587329,0.3280091,0.7647059,0.8196079,0.8196079,1
89,-0.1798381,-0.5548448,0.417769,0.854902,0.8901961,0.8862745,1
90,-0.1436685,-0.5520285,0.403802,0.5764706,0.509804,0.4235294,1
91,0.05433752,-0.5471022,0.3914428,0,0.1098039,0.007843138,1
92,0.3229637,-0.5480194,0.5342473,0,0.05882353,0.254902,1
93,0.2408774,-0.560703,0.4504479,0.4588235,0.3490196,0.2509804,1
94,0.2755582,-0.5583013,0.4266883,0.4705882,0.3568628,0.2509804,1
95,0.2556092,-0.5573139,0.3945347,0.4352941,0.3411765,0.2352941,1
96,0.2589947,-0.5569371,0.3823778,0.6,0.02745098,0.07058824,1
97,0.1065954,-0.5644641,0.3325208,0.7686275,0.8235294,0.8313726,1
98,0.1667053,-0.5590006,0.2910971,0.3882353,0.3960784,0.3843137,1
99,0.2031872,-0.5645468,0.2819254,0.4078431,0.3607843,0.282353,1
100,0.243724,-0.565422,0.4470205,0.4666667,0.3686275,0.2745098,1
101,0.1483098,-0.5714293,0.3202195,0.8117647,0.854902,0.854902,1
102,0.1046563,-0.5598556,0.3151005,0.5058824,0.4705882,0.4078431,1
103,0.1328824,-0.5617692,0.3067917,0.4588235,0.4,0.3215686,1
104,0.1677442,-0.5605952,0.3053972,0.7764706,0.8117647,0.8196079,1
105,0.1728685,-0.5627481,0.2936427,0.4862745,0.4313726,0.3647059,1
0,0.1582525,-0.5740063,0.6153443,0.4980392,0.4117647,0.3333333,1
1,0.05512661,-0.4996105,0.7442456,0.4117647,0.3176471,0.2352941,1
2,0.01283807,-0.5585727,0.750891,0.0627451,0,0,1
3,0.07479012,-0.5026206,0.685797,1,0.8705882,1,1
4,0.007558772,-0.5585415,0.7553536,0.05490196,0,0,1
5,-0.1221343,-0.5723657,0.9891101,0.772549,0.7803922,0.772549,1
6,-0.1958948,-0.5612739,0.9427921,0.8431373,0.8509804,0.8745098,1
7,0.02257433,-0.5226641,0.7764387,0.4941176,0.4156863,0.3333333,1
8,-0.2217173,-0.5164292,0.8386968,0.627451,1,0.9568627,1
9,-0.2063244,-0.5692866,0.8161764,0.8901961,0.9411765,0.9490196,1
10,-0.1818696,-0.5293475,0.8301818,0.7960784,0.8431373,0.4117647,1
11,-0.1973407,-0.5676917,0.846998,0.01960784,0,0,1
12,-0.224216,-0.5643169,0.674189,0.8901961,0.9215686,0.9372549,1
13,-0.2093887,-0.5632035,0.7249979,0.572549,0.5058824,0.4235294,1
14,-0.2415286,-0.5722036,0.6430567,0.8823529,0.9098039,0.9098039,1
15,-0.1942581,-0.5614108,0.8305815,0.03921569,0,0,1
16,-0.2503243,-0.5696831,0.6111624,0.8862745,0.9215686,0.9254902,1
17,-0.2377862,-0.565853,0.661294,0.5803922,0.5019608,0.4196078,1
18,0.02645298,-0.5523092,0.5860549,1,0.9019608,1,1
19,-0.2616198,-0.5677009,0.5698949,0.8784314,0.9019608,0.8941177,1
20,-0.2481419,-0.5625782,0.609603,0.8823529,0.9176471,0.9254902,1
21,-0.2695802,-0.5606652,0.5310967,0.9137255,0.9333333,0.945098,1
22,-0.2673128,-0.5769704,0.6091862,0.5764706,0.5019608,0.4117647,1
23,-0.2850117,-0.5655648,0.5379869,0.5764706,0.509804,0.4352941,1
24,0.04815008,-0.5019757,0.756801,0.4,0.3254902,0.2235294,1
25,-0.1986592,-0.5631269,0.7835571,0.5529412,0.509804,0.4666667,1
26,0.03682512,-0.509252,0.7291835,1,0.7607843,0.945098,1
27,-0.2907925,-0.5544847,0.4966213,0.5921569,0.5176471,0.454902,1
28,-0.2688332,-0.5580174,0.5352001,0.8980392,0.9215686,0.9294118,1
29,-0.2875794,-0.5710161,0.5040191,0.8980392,0.9019608,0.8823529,1
30,0.1409696,-0.5498196,0.6068453,0.1058824,0,0,1
31,0.02698927,-0.5570576,0.5913115,1,0.9019608,1,1
32,0.05814757,-0.515382,0.4414621,0,0.4117647,0.2862745,1
33,0.0888495,-0.5135444,0.4346663,0,0.4196078,0.2980392,1
34,-0.1911504,-0.5494053,0.4232159,0.8392157,0.8901961,0.8823529,1
35,-0.1735055,-0.5742027,0.4437762,0.5607843,0.5411765,0.5137255,1
36,-0.238465,-0.5652777,0.4515341,0.8431373,0.8705882,0.8705882,1
37,0.09911879,-0.5218347,0.4204714,0,0.09019608,0.02352941,1
38,0.06874689,-0.5193294,0.4240279,0,0.09411765,0.01568628,1
39,0.04863908,-0.5363497,0.3999453,0,0.5764706,0.4117647,1
40,-0.1355496,-0.5640106,0.4008551,0.5529412,0.509804,0.4470588,1
41,-0.195506,-0.5690139,0.4369566,0.8588235,0.9019608,0.8980392,1
42,0.04214662,-0.5546589,0.3893098,0,0.1019608,0,1
43,0.06487922,-0.5172393,0.3920366,0,0.09411765,0.007843138,1
44,0.2195946,-0.5576173,0.4181138,0.4352941,0.3607843,0.2705882,1
45,0.05479307,-0.5392851,0.435914,0,0.572549,0.4117647,1
46,0.07674391,-0.5092494,0.4388846,0.5058824,0.4588235,0.3764706,1
47,-0.1808329,-0.5694253,0.4473119,0.5568628,0.5137255,0.4392157,1
48,-0.2126979,-0.5653744,0.4267048,0.6156863,0.5803922,0.5215687,1
49,0.09683196,-0.5256054,0.3832029,0,0.4431373,0.2705882,1
50,0.1234363,-0.5591956,0.382739,0.454902,0.4039216,0.3333333,1
51,-0.03014645,-0.5649816,0.3798192,0.8431373,0.9019608,0.8980392,1
52,0.1159693,-0.5383221,0.4322637,0.4862745,0.427451,0.3490196,1
53,0.06091911,-0.5167205,0.4048506,0,0.5411765,0.3921569,1
54,0.09231596,-0.5175118,0.3996063,0,0.5372549,0.4,1
55,-0.2060151,-0.5642711,0.4291504,0.5843138,0.5411765,0.4666667,1
56,-0.1684366,-0.5625118,0.4254252,0.8627451,0.8980392,0.8980392,1
57,-0.1101717,-0.5542279,0.4130261,0.5647059,0.5137255,0.4431373,1
58,-0.1624244,-0.5618044,0.4100477,0.5843138,0.5411765,0.4784314,1
59,-0.1271699,-0.5699663,0.4135223,0.8745098,0.9176471,0.9215686,1
60,0.2917129,-0.5502501,0.5135491,0,0.2235294,0.4705882,1
61,0.0002885032,-0.5753589,0.3609669,0.4823529,0.4470588,0.3803922,1
62,0.06894699,-0.501754,0.7380383,1,0.4470588,0.6941177,1
63,0.113068,-0.5398793,0.4128504,0.07450981,0.03921569,0,1
64,-0.1399943,-0.5716674,0.4099117,0.572549,0.5137255,0.4431373,1
65,0.04762124,-0.5595788,0.3974061,0,0.09803922,0,1
66,-0.1027989,-0.5658832,0.4036336,0.8627451,0.8980392,0.8980392,1
67,0.1116682,-0.5593646,0.3884909,0.04313726,0.01568628,0,1
68,-0.05859322,-0.5680517,0.388491,0.8588235,0.9019608,0.9058824,1
69,-0.07133076,-0.5718268,0.3862066,0.5490196,0.4980392,0.4313726,1
70,-0.03474609,-0.563841,0.3787376,0.827451,0.8823529,0.8862745,1
71,-0.08892759,-0.5402676,0.965258,0.4588235,0.4,0.2941177,1
72,0.04237852,-0.5048795,0.7161596,1,0.8235294,0.9960784,1
73,0.2998391,-0.5584413,0.4938983,0.4235294,1,1,1
74,0.09887081,-0.5155419,0.4147457,0,0.0627451,0.003921569,1
75,0.005453149,-0.5579149,0.3623461,0.827451,0.8823529,0.8823529,1
76,-0.03468377,-0.5519192,0.3557155,0.5215687,0.5137255,0.4823529,1
77,0.07323243,-0.5599726,0.3408204,0.8117647,0.8588235,0.8470588,1
78,0.06690563,-0.5646372,0.3293757,0.4784314,0.4352941,0.3607843,1
79,0.142167,-0.5632719,0.3197877,0.8117647,0.8509804,0.8392157,1
80,0.2291698,-0.5648485,0.4254236,0.4784314,0.4039216,0.3137255,1
81,0.008983346,-0.5652089,0.3632449,0.8156863,0.8666667,0.8745098,1
82,-0.003378442,-0.5587563,0.3530564,0.5019608,0.4627451,0.3803922,1
83,0.02463388,-0.5573916,0.3512325,0.8078431,0.854902,0.8666667,1
84,0.07738101,-0.5651519,0.3401154,0.7686275,0.8313726,0.827451,1
85,0.06403379,-0.5599796,0.3296854,0.5176471,0.4705882,0.3882353,1
86,0.1001788,-0.5604019,0.3290758,0.7764706,0.827451,0.8392157,1
87,-0.1811542,-0.5561002,0.4187952,0.8392157,0.8941177,0.8941177,1
88,-0.1441662,-0.5530046,0.4049347,0.6,0.5333334,0.4666667,1
89,0.3228361,-0.5471502,0.5342531,0,0.04705882,0.2901961,1
90,0.2407203,-0.5610652,0.4511926,0.4588235,0.3372549,0.2431373,1
91,0.2755247,-0.5579852,0.4272408,0.4588235,0.3607843,0.2431373,1
92,0.2558687,-0.5586855,0.3956377,0.4392157,0.3490196,0.2470588,1
93,0.2591297,-0.5579382,0.3831971,0.5647059,0,0.03921569,1
94,0.1664759,-0.5606653,0.2921652,0.4352941,0.4470588,0.4431373,1
95,0.2031734,-0.5662329,0.2827311,0.4431373,0.3843137,0.3098039,1
96,0.2437411,-0.5663009,0.4483207,0.4431373,0.3607843,0.2705882,1
97,0.1480862,-0.5730036,0.3214263,0.8,0.8470588,0.8588235,1
98,0.1040797,-0.5618989,0.3164122,0.5411765,0.5019608,0.4431373,1
99,0.1327184,-0.5635257,0.3076066,0.4705882,0.4078431,0.3215686,1
100,0.1676493,-0.5613786,0.3060224,0.7764706,0.8196079,0.8196079,1
101,0.172657,-0.564988,0.2948966,0.4745098,0.427451,0.3686275,1
0,0.1590201,-0.5741391,0.6152293,0.4901961,0.4039216,0.3254902,1
1,0.05553708,-0.4996497,0.7443155,0.4156863,0.3254902,0.2431373,1
2,0.01334731,-0.5588177,0.750676,0.05098039,0,0,1
3,0.0751854,-0.5029676,0.6855665,1,0.8784314,1,1
4,0.008842081,-0.5592794,0.7552134,0.04705882,0,0,1
5,-0.1221652,-0.5729523,0.9888726,0.7686275,0.7882353,0.7803922,1
6,-0.1946064,-0.5620262,0.9425169,0.8431373,0.8588235,0.8823529,1
7,0.02298244,-0.5223782,0.7764403,0.4666667,0.4,0.2862745,1
8,-0.2211549,-0.5167976,0.8383297,0.6235294,1,0.945098,1
9,-0.2061907,-0.5699553,0.8159381,0.8705882,0.9254902,0.9254902,1
10,-0.1810635,-0.5296718,0.8298318,0.8078431,0.8588235,0.4431373,1
11,-0.1961479,-0.568601,0.8474135,0.01176471,0,0,1
12,-0.2232326,-0.5646919,0.6742884,0.8901961,0.9254902,0.9411765,1
13,-0.2082951,-0.5634206,0.7252248,0.5647059,0.4980392,0.4235294,1
14,-0.2402794,-0.5728106,0.6429352,0.8941177,0.9215686,0.9176471,1
15,-0.1926469,-0.5611506,0.8303281,0.0627451,0.03137255,0,1
16,-0.2496269,-0.5698577,0.6110536,0.8862745,0.9176471,0.9215686,1
17,-0.2372788,-0.5663753,0.6608866,0.5843138,0.5176471,0.4235294,1
18,0.02732296,-0.5526266,0.5861809,1,0.9176471,1,1
19,-0.2604355,-0.5680597,0.5701689,0.8666667,0.8901961,0.8745098,1
20,-0.2460044,-0.5613156,0.6104307,0.8862745,0.9215686,0.9254902,1
21,-0.2685731,-0.5610225,0.5312681,0.9215686,0.9490196,0.9529412,1
22,-0.2659381,-0.577608,0.6094757,0.5647059,0.4980392,0.3960784,1
23,-0.2844669,-0.5657805,0.5378262,0.5686275,0.509804,0.4392157,1
24,0.04891268,-0.5024554,0.7567571,0.3921569,0.3215686,0.2196078,1
25,-0.1972861,-0.5626447,0.7829803,0.5607843,0.5176471,0.4588235,1
26,0.03720972,-0.5097252,0.7290219,1,0.7647059,0.945098,1
27,-0.2908302,-0.5550537,0.4962493,0.572549,0.5176471,0.4392157,1
28,-0.2681873,-0.5584224,0.5350612,0.8941177,0.9254902,0.9254902,1
29,-0.2868322,-0.5714129,0.5039208,0.8941177,0.9098039,0.8823529,1
30,0.1415246,-0.5513433,0.6070637,0.145098,0,0,1
31,0.02786694,-0.557582,0.5913412,1,0.9019608,1,1
32,-0.2536226,-0.5625775,0.4663347,0.5647059,0.5215687,0.454902,1
33,0.05778475,-0.5161775,0.4411582,0,0.427451,0.2941177,1
34,0.08900443,-0.5143435,0.4347939,0,0.4470588,0.3176471,1
35,0.09076147,-0.5325757,0.5774071,0.9529412,0.3921569,0.654902,1
36,-0.1907032,-0.5499379,0.4228291,0.8431373,0.8862745,0.8784314,1
37,-0.1728472,-0.5742255,0.4438859,0.5176471,0.509804,0.4627451,1
38,-0.237586,-0.5657045,0.4516612,0.8313726,0.8666667,0.8627451,1
39,0.1003114,-0.5221521,0.4207784,0,0.1019608,0.02745098,1
40,0.06989782,-0.5197157,0.4243166,0,0.09803922,0.02745098,1
41,0.04932809,-0.5367507,0.4002203,0,0.5607843,0.4,1
42,-0.1344779,-0.5645646,0.4008017,0.5411765,0.4941176,0.4235294,1
43,-0.1941,-0.5697323,0.4370191,0.8666667,0.9098039,0.9019608,1
44,0.04311071,-0.5551807,0.3894982,0,0.1137255,0,1
45,0.06649441,-0.5173916,0.3924927,0,0.08235294,0,1
46,0.2204998,-0.5582967,0.4181664,0.4627451,0.3764706,0.2862745,1
47,0.05642433,-0.5397952,0.4359215,0,0.5607843,0.4039216,1
48,-0.1799335,-0.569957,0.4473784,0.5686275,0.5294118,0.4588235,1
49,-0.2122382,-0.5657672,0.4265636,0.5647059,0.5215687,0.4666667,1
50,0.09740926,-0.5260617,0.3834026,0,0.4156863,0.2509804,1
51,0.123953,-0.5591273,0.3833445,0.4078431,0.3529412,0.2745098,1
52,-0.02975196,-0.5653677,0.3798864,0.827451,0.8823529,0.8784314,1
53,0.1178977,-0.5381426,0.4325681,0.4941176,0.4392157,0.3568628,1
54,0.06122451,-0.5174883,0.404911,0,0.5411765,0.3921569,1
55,0.09273731,-0.518088,0.3996668,0,0.5372549,0.3921569,1
56,-0.2051962,-0.5647076,0.4292108,0.627451,0.5647059,0.5058824,1
57,-0.1676888,-0.5631709,0.425468,0.854902,0.8941177,0.8784314,1
58,-0.1091295,-0.5552916,0.4128448,0.572549,0.5215687,0.4470588,1
59,-0.1620898,-0.5621023,0.4101312,0.5921569,0.5372549,0.4705882,1
60,-0.1265538,-0.5700826,0.4136312,0.8666667,0.9098039,0.9019608,1
61,0.2921109,-0.5505509,0.5134171,0,0.1490196,0.4196078,1
62,0.0004714802,-0.5758438,0.3610063,0.4980392,0.4509804,0.3686275,1
63,0.06892786,-0.5020521,0.7376747,1,0.4392157,0.6980392,1
64,0.1135594,-0.5404235,0.4129704,0.07058824,0.03529412,0,1
65,-0.1395346,-0.5719391,0.4098138,0.5529412,0.5019608,0.4313726,1
66,0.04798593,-0.5601363,0.3975006,0,0.09803922,0,1
67,-0.1026698,-0.5664454,0.4036665,0.8509804,0.8941177,0.8941177,1
68,0.1120944,-0.5600365,0.388541,0.03529412,0.01176471,0,1
69,-0.05806995,-0.5684109,0.3884998,0.8509804,0.8980392,0.9019608,1
70,-0.07072295,-0.5722656,0.386079,0.5254902,0.4745098,0.3960784,1
71,-0.03446846,-0.5644816,0.378718,0.8196079,0.8705882,0.8705882,1
72,0.04329125,-0.5052899,0.7164154,1,0.8235294,0.9960784,1
73,0.3011186,-0.5590969,0.4942632,0.4470588,1,1,1
74,0.09975917,-0.5161053,0.4149613,0,0.0627451,0,1
75,0.00632146,-0.5585939,0.3625328,0.8235294,0.8705882,0.8784314,1
76,-0.03369762,-0.5523358,0.3561405,0.4509804,0.4509804,0.4313726,1
77,0.07413233,-0.5605911,0.3410346,0.8078431,0.8509804,0.8470588,1
78,0.06790509,-0.5653409,0.3295292,0.4941176,0.4313726,0.372549,1
79,0.1430047,-0.5638231,0.3200637,0.8235294,0.8588235,0.854902,1
80,0.2302256,-0.5652511,0.4257466,0.4666667,0.3843137,0.2980392,1
81,0.009899262,-0.5657068,0.363488,0.8039216,0.854902,0.8627451,1
82,-0.002531558,-0.5593978,0.3532781,0.509804,0.4627451,0.372549,1
83,0.02565828,-0.5581336,0.3514458,0.8235294,0.8705882,0.8823529,1
84,0.07833524,-0.5657369,0.3403873,0.7568628,0.8156863,0.8156863,1
85,0.0646723,-0.5605279,0.3300134,0.5294118,0.4823529,0.4,1
86,0.1008404,-0.5609175,0.3293169,0.772549,0.8235294,0.8352941,1
87,-0.1799935,-0.5565251,0.4194004,0.8352941,0.8784314,0.8823529,1
88,-0.1435318,-0.5536714,0.4050952,0.5882353,0.5372549,0.4627451,1
89,0.3235695,-0.5477216,0.5341018,0,0.03137255,0.1960784,1
90,0.2421151,-0.5616589,0.4516633,0.5058824,0.3568628,0.2745098,1
91,0.2762599,-0.5585365,0.4271979,0.454902,0.3411765,0.2392157,1
92,0.2570292,-0.5593894,0.3958529,0.4470588,0.3490196,0.2470588,1
93,0.2600227,-0.5586507,0.3834335,0.6039216,0.01568628,0.0627451,1
94,0.1071697,-0.5666424,0.3339358,0.772549,0.8235294,0.8235294,1
95,0.1674035,-0.5611672,0.2924053,0.4392157,0.4431373,0.4352941,1
96,0.204088,-0.566886,0.2828624,0.4313726,0.372549,0.3019608,1
97,0.2450391,-0.5663975,0.4486848,0.4509804,0.3647059,0.2705882,1
98,0.1489574,-0.5734495,0.3217348,0.8117647,0.854902,0.8588235,1
99,0.1052307,-0.5626866,0.3165628,0.5215687,0.4784314,0.427451,1
100,0.1336216,-0.5641085,0.3078892,0.4745098,0.4117647,0.3254902,1
101,0.1684609,-0.5621646,0.3062961,0.7764706,0.8196079,0.8235294,1
102,0.1738275,-0.5656651,0.2950141,0.4862745,0.4431373,0.3764706,1
